year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2013,26172,A&M-Corpus Christi,1,0.884,1.017,1.051,0.917,1.147,1.069,0.933,1.001,1.030,0.969,1.068,1.003,1.031,0.970,1.028,0.972
2013,721,Air Force,1,0.884,1.416,0.940,1.153,0.815,1.331,1.634,1.073,1.021,0.969,1.045,0.996,1.096,1.040,1.100,1.036
2013,5,Akron,1,0.884,0.939,0.822,1.169,0.703,0.772,1.098,1.004,1.012,0.988,1.015,0.996,1.016,0.992,1.020,0.988
2013,8,Alabama,1,0.884,0.973,1.162,0.839,1.384,1.130,0.816,0.997,1.052,0.917,1.153,1.002,1.049,0.914,1.047,0.916
2013,6,Alabama A&M,1,0.884,1.064,0.707,2.096,0.337,0.752,2.232,1.031,0.944,1.070,0.875,0.996,0.973,1.103,0.977,1.099
2013,7,Alabama St.,1,0.884,1.036,0.827,1.082,0.764,0.856,1.121,1.017,0.923,1.126,0.822,1.002,0.938,1.145,0.937,1.147
2013,14,Albany (NY),1,0.884,1.060,0.924,1.248,0.740,0.980,1.324,1.004,0.932,1.022,0.904,0.995,0.936,1.026,0.940,1.021
2013,17,Alcorn,1,0.884,1.093,0.737,1.576,0.468,0.806,1.722,1.018,0.950,1.073,0.877,0.995,0.967,1.092,0.971,1.087
2013,27,Appalachian St.,1,0.884,1.242,1.053,0.888,1.186,1.307,1.102,1.053,1.037,1.007,1.028,0.999,1.092,1.060,1.093,1.059
2013,29,Arizona,1,0.884,1.204,1.267,0.852,1.487,1.525,1.025,1.053,1.036,0.933,1.125,1.007,1.091,0.983,1.084,0.989
2013,28,Arizona St.,1,0.884,1.094,1.433,0.809,1.771,1.567,0.885,1.021,1.068,0.905,1.182,1.001,1.090,0.924,1.089,0.924
2013,2678,Ark.-Pine Bluff,1,0.884,1.035,0.777,1.223,0.635,0.804,1.266,1.015,0.944,1.052,0.891,0.997,0.958,1.068,0.961,1.064
2013,31,Arkansas,1,0.884,1.054,1.002,0.543,1.845,1.056,0.572,1.014,1.057,0.937,1.139,1.005,1.072,0.950,1.067,0.954
2013,30,Arkansas St.,1,0.884,0.894,1.019,0.991,1.028,0.911,0.886,0.978,1.043,0.979,1.068,1.001,1.020,0.958,1.019,0.959
2013,725,Army,1,0.884,0.986,0.942,1.019,0.924,0.928,1.004,0.996,0.954,1.072,0.890,1.000,0.949,1.067,0.949,1.067
2013,37,Auburn,1,0.884,1.056,1.065,0.829,1.285,1.125,0.875,1.017,1.035,0.925,1.130,1.005,1.053,0.940,1.048,0.945
2013,43,Austin Peay,1,0.884,1.114,1.235,0.932,1.325,1.375,1.038,1.034,1.006,1.002,1.009,1.002,1.040,1.036,1.037,1.039
2013,94,Bakersfield,1,0.884,1.064,1.136,0.761,1.494,1.210,0.810,1.010,1.029,0.984,1.050,1.002,1.039,0.994,1.037,0.996
2013,47,Ball St.,1,0.884,1.100,0.930,0.950,0.979,1.024,1.046,1.016,0.979,1.024,0.956,1.000,0.995,1.040,0.995,1.040
2013,51,Baylor,1,0.884,1.010,1.162,0.785,1.480,1.173,0.793,1.005,1.054,0.906,1.169,1.002,1.060,0.911,1.057,0.913
2013,14927,Belmont,1,0.884,0.957,1.000,0.862,1.160,0.957,0.825,1.003,1.001,1.027,0.978,1.001,1.004,1.030,1.003,1.031
2013,61,Bethune-Cookman,1,0.884,0.985,0.889,0.935,0.951,0.876,0.921,1.003,0.982,1.038,0.937,0.995,0.985,1.041,0.990,1.036
2013,62,Binghamton,1,0.884,1.010,0.857,0.948,0.904,0.866,0.958,1.011,0.953,1.051,0.901,0.997,0.964,1.063,0.967,1.059
2013,67,Boston College,1,0.884,0.983,0.838,1.049,0.799,0.824,1.031,1.000,1.062,0.924,1.140,0.996,1.063,0.924,1.067,0.920
2013,71,Bowling Green,1,0.884,1.109,0.936,0.991,0.945,1.038,1.099,1.017,0.998,1.012,0.979,0.996,1.015,1.029,1.019,1.025
2013,72,Bradley,1,0.884,0.991,1.156,1.380,0.838,1.146,1.368,0.998,0.988,0.989,0.995,0.998,0.985,0.986,0.987,0.984
2013,80,Brown,1,0.884,1.053,0.673,1.225,0.549,0.709,1.290,1.003,0.985,0.977,1.002,0.997,0.988,0.980,0.992,0.976
2013,81,Bryant,1,0.884,0.924,1.071,0.708,1.512,0.990,0.655,0.985,0.965,1.027,0.934,0.997,0.950,1.011,0.953,1.008
2013,83,Bucknell,1,0.884,0.931,0.786,1.094,0.718,0.732,1.019,0.980,0.987,1.037,0.943,0.996,0.967,1.017,0.971,1.012
2013,86,Buffalo,1,0.884,1.017,1.011,0.934,1.083,1.029,0.950,1.005,0.970,1.045,0.918,0.995,0.974,1.050,0.980,1.045
2013,87,Butler,1,0.884,1.003,0.982,1.147,0.856,0.985,1.150,1.015,0.973,1.022,0.943,0.995,0.988,1.037,0.993,1.032
2013,77,BYU,1,0.884,1.297,1.225,0.739,1.659,1.590,0.959,1.055,1.041,0.942,1.105,1.000,1.098,0.994,1.098,0.994
2013,90,Cal Poly,1,0.884,0.958,1.251,0.744,1.681,1.199,0.713,0.982,1.069,0.951,1.125,1.000,1.050,0.934,1.050,0.934
2013,97,Cal St. Fullerton,1,0.884,0.990,1.457,0.580,2.514,1.442,0.574,0.985,1.072,0.921,1.165,1.000,1.056,0.907,1.055,0.907
2013,107,California,1,0.884,0.951,1.178,0.910,1.294,1.120,0.865,0.988,1.080,0.903,1.195,1.000,1.067,0.892,1.067,0.891
2013,115,Campbell,1,0.884,1.049,1.176,0.729,1.612,1.233,0.765,1.016,0.978,1.030,0.959,1.005,0.993,1.046,0.988,1.052
2013,116,Canisius,1,0.884,1.069,1.127,0.964,1.169,1.205,1.031,1.008,0.959,1.060,0.896,0.995,0.967,1.069,0.972,1.063
2013,1004,Central Ark.,1,0.884,1.072,1.173,0.717,1.636,1.258,0.769,1.011,1.018,0.989,1.027,0.999,1.029,1.000,1.030,0.999
2013,127,Central Conn. St.,1,0.884,1.011,0.852,0.986,0.865,0.862,0.996,0.987,0.953,1.061,0.894,0.998,0.940,1.047,0.942,1.045
2013,129,Central Mich.,1,0.884,1.017,0.971,1.069,0.908,0.987,1.087,1.005,0.981,1.008,0.964,0.996,0.985,1.013,0.990,1.009
