year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2014,26172,A&M-Corpus Christi,1,0.871,1.017,1.120,1.069,1.048,1.139,1.088,0.999,1.010,0.966,1.044,0.999,1.009,0.964,1.010,0.963
2014,2,Abilene Christian,1,0.871,0.954,0.868,1.259,0.690,0.828,1.201,1.006,0.999,0.997,0.999,0.998,1.004,1.002,1.006,1.000
2014,721,Air Force,1,0.871,1.416,0.783,1.019,0.768,1.109,1.444,1.086,0.995,0.951,1.040,0.997,1.081,1.032,1.084,1.029
2014,5,Akron,1,0.871,0.939,0.893,1.021,0.875,0.838,0.958,0.997,0.981,1.045,0.929,0.995,0.978,1.043,0.983,1.038
2014,8,Alabama,1,0.871,0.973,1.105,0.651,1.699,1.075,0.633,0.994,1.065,0.931,1.151,1.003,1.058,0.925,1.055,0.927
2014,6,Alabama A&M,1,0.871,1.064,0.861,1.375,0.627,0.917,1.463,1.024,0.958,1.079,0.893,1.003,0.981,1.105,0.977,1.109
2014,7,Alabama St.,1,0.871,1.036,1.124,1.032,1.089,1.164,1.069,1.011,0.951,1.101,0.865,1.000,0.961,1.112,0.961,1.113
2014,14,Albany (NY),1,0.871,1.060,0.866,1.503,0.576,0.918,1.594,0.995,0.963,1.014,0.939,0.994,0.958,1.008,0.964,1.003
2014,17,Alcorn,1,0.871,1.093,0.789,1.800,0.438,0.862,1.967,1.020,0.967,1.026,0.931,0.994,0.987,1.046,0.993,1.040
2014,27,Appalachian St.,1,0.871,1.242,0.981,1.001,0.980,1.218,1.243,1.048,1.019,0.984,1.029,0.997,1.068,1.031,1.071,1.028
2014,29,Arizona,1,0.871,1.204,0.972,0.804,1.209,1.171,0.968,1.054,1.048,0.932,1.139,1.007,1.105,0.982,1.097,0.989
2014,28,Arizona St.,1,0.871,1.094,1.362,0.836,1.629,1.490,0.915,1.025,1.053,0.900,1.176,1.003,1.079,0.923,1.076,0.925
2014,2678,Ark.-Pine Bluff,1,0.871,1.035,0.765,1.251,0.612,0.792,1.295,1.015,0.946,1.056,0.891,0.998,0.960,1.072,0.962,1.070
2014,31,Arkansas,1,0.871,1.054,1.186,0.598,1.984,1.249,0.630,1.011,1.043,0.906,1.161,1.004,1.055,0.916,1.051,0.919
2014,30,Arkansas St.,1,0.871,0.894,1.187,0.982,1.208,1.061,0.878,0.979,1.038,0.974,1.069,1.002,1.016,0.954,1.014,0.956
